submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB01481,S0494,C005,C005-AS,2026-03-03T23:59,2026-03-04T14:44,True,150,2
SUB01482,S0494,C005,C005-AS,2026-03-17T23:59,2026-03-18T08:24,True,74,3
SUB01483,S0495,C003,C003-AS,2026-02-14T23:59,2026-02-16T14:43,True,124,1
SUB01484,S0495,C003,C003-AS,2026-03-01T23:59,2026-03-02T14:22,True,135,1
SUB01485,S0495,C003,C003-AS,2026-03-16T23:59,2026-03-17T10:21,True,166,2
SUB01486,S0496,C002,C002-AS,2026-02-14T23:59,2026-02-15T23:14,True,57,1
SUB01487,S0496,C002,C002-AS,2026-03-01T23:59,2026-03-01T19:12,False,59,1
SUB01488,S0496,C002,C002-AS,2026-03-16T23:59,2026-03-16T11:13,False,112,1
SUB01489,S0497,C001,C001-AS,2026-02-22T23:59,2026-02-23T01:12,True,92,1
SUB01490,S0497,C001,C001-AS,2026-03-08T23:59,2026-03-09T00:54,True,125,1
SUB01491,S0497,C001,C001-AS,2026-03-21T23:59,2026-03-22T10:41,True,87,1
SUB01492,S0498,C002,C002-AS,2026-02-20T23:59,2026-02-21T10:15,True,171,2
SUB01493,S0498,C002,C002-AS,2026-03-06T23:59,2026-03-06T16:15,False,166,1
SUB01494,S0498,C002,C002-AS,2026-03-20T23:59,2026-03-21T09:52,True,128,3
SUB01495,S0499,C001,C001-AS,2026-02-21T23:59,2026-02-22T03:29,True,59,1
SUB01496,S0499,C001,C001-AS,2026-03-07T23:59,2026-03-08T08:52,True,66,1
SUB01497,S0499,C001,C001-AS,2026-03-21T23:59,2026-03-22T20:47,True,154,1
SUB01498,S0500,C007,C007-AS,2026-02-19T23:59,2026-02-19T06:53,False,103,1
SUB01499,S0500,C007,C007-AS,2026-03-05T23:59,2026-03-05T07:01,False,72,1
SUB01500,S0500,C007,C007-AS,2026-03-19T23:59,2026-03-18T17:46,False,126,1
SUBBAD1,S0006,C005,C001-ZZ9,2026-02-16T23:59,2026-02-17T02:11,True,47,1
SUB01241,S0414,C005,C005-AS,2026-03-01T23:59,2026-03-01T21:04,False,117,1
SUB00489,S0163,C001,C001-AS,2026-03-19T23:59,2026-03-19T07:11,False,130,1
SUB00089,S0030,C006,C006-AS,2026-03-09T23:59,2026-03-09T23:27,False,170,1
